Future,open,high,low,close,volume
1,1.16013,1.16018,1.16008,1.16018,21
1,1.16017,1.16018,1.16015,1.16017,6
1,1.16017,1.16022,1.16017,1.16019,14
0,1.16019,1.16021,1.16017,1.1602,17
1,1.16021,1.16021,1.1602,1.1602,6
0,1.1602,1.16025,1.16018,1.16021,25
0,1.16021,1.16021,1.16012,1.16012,16
1,1.16013,1.16013,1.16006,1.16006,13
0,1.16001,1.16004,1.16001,1.16003,15
1,1.16003,1.16003,1.15996,1.15998,15
0,1.15998,1.16003,1.15997,1.16002,23
1,1.16002,1.16002,1.15999,1.16001,18
0,1.16001,1.16007,1.16001,1.16007,12
1,1.16007,1.16007,1.16005,1.16006,14
0,1.16005,1.16012,1.16005,1.16011,21
1,1.1601,1.1601,1.16005,1.16005,13
0,1.16006,1.16012,1.16004,1.16006,23
0,1.16006,1.16006,1.15996,1.15996,16
1,1.15996,1.15996,1.1599,1.1599,8
1,1.1599,1.1599,1.15987,1.1599,8
1,1.1599,1.15992,1.1599,1.15992,3
1,1.15991,1.15991,1.1599,1.15991,5
1,1.15991,1.15993,1.1599,1.15992,8
1,1.15991,1.15992,1.15991,1.15991,3
0,1.15993,1.16,1.15992,1.16,24
1,1.16,1.16001,1.15994,1.15996,17
1,1.15996,1.15999,1.15989,1.15997,13
1,1.15997,1.16002,1.15996,1.15997,15
1,1.15996,1.15996,1.15996,1.15996,1
1,1.15996,1.15997,1.15995,1.15996,5
1,1.15996,1.15997,1.15995,1.15996,7
1,1.15996,1.15997,1.15996,1.15996,13
1,1.15996,1.15997,1.15996,1.15996,11
1,1.15997,1.15998,1.15997,1.15997,3
1,1.15997,1.15998,1.15997,1.15998,2
1,1.15998,1.16001,1.15997,1.16001,10
0,1.16001,1.16007,1.16001,1.16006,19
0,1.16006,1.16007,1.16001,1.16005,13
1,1.16006,1.16007,1.16002,1.16002,23
1,1.16003,1.16006,1.16003,1.16006,14
1,1.16006,1.16006,1.16006,1.16006,1
0,1.16006,1.16006,1.16005,1.16006,11
1,1.16005,1.16006,1.15998,1.16001,16
1,1.16001,1.16003,1.16001,1.16002,14
1,1.16003,1.16011,1.16003,1.16007,10
0,1.16007,1.16012,1.16007,1.16012,9
1,1.16012,1.16015,1.16011,1.16011,27
0,1.16011,1.16018,1.16011,1.16012,55
1,1.16012,1.16013,1.1601,1.16011,20
0,1.1601,1.16012,1.1601,1.16011,8
1,1.16012,1.16017,1.16008,1.16008,27
1,1.16008,1.16018,1.16008,1.16018,22
1,1.16018,1.16025,1.16016,1.16022,44
1,1.16022,1.16034,1.16022,1.16031,58
0,1.16031,1.16045,1.1603,1.16043,80
1,1.16044,1.16044,1.16036,1.16038,34
0,1.16038,1.1604,1.16036,1.16039,19
0,1.16038,1.16038,1.16036,1.16036,13
1,1.16036,1.16036,1.16034,1.16035,3
0,1.16035,1.16037,1.16035,1.16036,7
1,1.16037,1.16037,1.1603,1.16031,12
0,1.16031,1.16033,1.16027,1.16031,12
1,1.16031,1.16032,1.16028,1.16028,14
1,1.16028,1.16031,1.16026,1.16028,7
0,1.16028,1.16032,1.16028,1.16028,8
0,1.16028,1.16028,1.16021,1.16027,28
0,1.16028,1.16028,1.16021,1.16021,19
1,1.16021,1.16021,1.16016,1.16017,16
0,1.16017,1.16026,1.16017,1.16025,13
0,1.16025,1.16025,1.16018,1.16021,11
1,1.16021,1.16021,1.16019,1.1602,4
1,1.1602,1.16021,1.1602,1.16021,4
1,1.1602,1.16026,1.1602,1.16024,23
0,1.16023,1.16032,1.16023,1.16026,24
0,1.16027,1.16027,1.16017,1.1602,36
0,1.16019,1.16024,1.16016,1.16018,30
0,1.16017,1.16019,1.1601,1.16011,48
1,1.16011,1.16015,1.16007,1.1601,26
1,1.1601,1.1601,1.16009,1.1601,7
1,1.16009,1.16011,1.16007,1.1601,20
1,1.1601,1.16025,1.16008,1.16024,32
0,1.16025,1.16027,1.16024,1.16025,14
0,1.16025,1.16025,1.16019,1.1602,14
0,1.16021,1.16022,1.1602,1.1602,8
1,1.1602,1.16021,1.16015,1.16015,16
0,1.16015,1.16017,1.16015,1.16016,10
1,1.16016,1.16017,1.16008,1.16015,41
0,1.16014,1.16018,1.16013,1.16014,21
0,1.16014,1.16014,1.16008,1.16013,30
1,1.16012,1.16013,1.16008,1.16009,17
1,1.16009,1.16012,1.16007,1.16012,11
1,1.16012,1.16016,1.16007,1.16015,30
1,1.16015,1.16021,1.16013,1.1602,12
0,1.1602,1.16027,1.16018,1.16023,23
0,1.16023,1.16024,1.16014,1.16014,17
1,1.16014,1.16015,1.16012,1.16013,15
0,1.16014,1.16017,1.16009,1.16017,20
0,1.16019,1.1602,1.16016,1.16016,13
1,1.16016,1.16016,1.16012,1.16013,15
0,1.16014,1.16025,1.16013,1.16023,17
1,1.16024,1.16024,1.16021,1.16021,32
1,1.16021,1.16023,1.16019,1.16021,10
1,1.16021,1.16027,1.16021,1.16027,4
1,1.16027,1.16034,1.16027,1.16033,24
1,1.16033,1.16034,1.16033,1.16033,5
1,1.16034,1.16041,1.16033,1.16039,16
0,1.16039,1.16055,1.16038,1.16054,44
0,1.16054,1.16055,1.16049,1.16049,54
0,1.16049,1.1605,1.16043,1.16043,27
0,1.16044,1.16045,1.16041,1.16041,24
1,1.16042,1.16043,1.16037,1.16038,19
0,1.16039,1.16047,1.16038,1.16041,37
0,1.1604,1.16042,1.16033,1.16033,25
0,1.16032,1.16032,1.16024,1.16028,31
1,1.16028,1.16031,1.16024,1.16027,47
0,1.16027,1.16043,1.16024,1.16027,85
1,1.16027,1.16029,1.16021,1.16026,26
1,1.16026,1.16045,1.16026,1.16044,57
1,1.16044,1.16048,1.16037,1.16048,47
0,1.16048,1.16061,1.16048,1.16061,48
1,1.16062,1.16062,1.16041,1.16041,33
1,1.16042,1.16054,1.16037,1.16053,43
0,1.16054,1.16066,1.16053,1.16061,69
0,1.1606,1.16062,1.16055,1.16056,52
0,1.16055,1.16058,1.16045,1.16048,31
1,1.16048,1.16049,1.16033,1.16039,47
0,1.16039,1.16046,1.16035,1.16043,50
1,1.16044,1.16049,1.16041,1.16041,66
1,1.16041,1.16045,1.16036,1.16042,49
0,1.16042,1.1605,1.16038,1.16047,56
1,1.16046,1.16052,1.16042,1.16043,38
1,1.16042,1.16053,1.16042,1.16049,34
1,1.1605,1.16053,1.1604,1.16051,42
1,1.16051,1.16063,1.16049,1.16056,36
0,1.16042,1.16049,1.16041,1.16049,12
1,1.16057,1.1606,1.16049,1.16051,37
0,1.16051,1.16065,1.1605,1.16059,35
0,1.1606,1.16067,1.16055,1.16056,42
0,1.16056,1.16058,1.16047,1.1605,21
1,1.1605,1.1605,1.16039,1.16039,13
0,1.16039,1.16053,1.16036,1.16052,34
0,1.16052,1.16052,1.16036,1.16036,27
1,1.16033,1.16033,1.16026,1.16027,25
1,1.16028,1.16034,1.16025,1.16032,42
1,1.16031,1.16037,1.16029,1.16032,33
1,1.16032,1.16038,1.1603,1.16038,30
1,1.16038,1.16044,1.16033,1.16042,37
0,1.16043,1.16045,1.16038,1.16045,38
0,1.16044,1.16048,1.16038,1.16043,36
1,1.16043,1.16044,1.16038,1.16039,39
1,1.16041,1.16052,1.16038,1.16051,37
0,1.16051,1.16059,1.1605,1.16053,39
0,1.16053,1.16054,1.16047,1.16048,41
1,1.16048,1.16049,1.16036,1.16036,25
1,1.16035,1.16051,1.16035,1.16048,63
1,1.16048,1.16057,1.16047,1.16057,32
0,1.16057,1.16059,1.16054,1.16058,36
1,1.16058,1.16058,1.16049,1.16054,53
1,1.16055,1.1606,1.16053,1.16058,35
1,1.16058,1.16064,1.16058,1.16063,49
0,1.16063,1.16064,1.16055,1.16063,46
1,1.16063,1.16063,1.16043,1.16046,43
1,1.16044,1.1605,1.16043,1.16048,53
0,1.16047,1.1605,1.16041,1.16048,44
0,1.16049,1.16053,1.16043,1.16048,38
0,1.16048,1.16054,1.16042,1.16044,53
0,1.16044,1.16044,1.16033,1.16033,31
0,1.16033,1.16035,1.16025,1.16029,34
1,1.16031,1.16033,1.16016,1.16028,60
1,1.16031,1.16036,1.16029,1.16031,37
1,1.16031,1.16046,1.16031,1.16044,40
1,1.16044,1.16057,1.16044,1.16055,59
0,1.16055,1.1606,1.16052,1.16058,43
0,1.16058,1.16059,1.16049,1.1605,51
1,1.16049,1.16054,1.16037,1.16037,56
0,1.16037,1.16049,1.16035,1.16047,79
0,1.16048,1.16064,1.16035,1.16041,138
1,1.16042,1.16056,1.16005,1.16006,109
0,1.16006,1.16017,1.16003,1.16013,100
0,1.16012,1.16017,1.15981,1.15992,122
1,1.15992,1.15994,1.15968,1.15971,124
1,1.15971,1.15979,1.15956,1.15976,127
1,1.15975,1.15981,1.15967,1.15979,95
1,1.15981,1.15988,1.15971,1.15986,89
1,1.15987,1.15993,1.15984,1.15988,80
1,1.15988,1.15995,1.15978,1.15991,72
1,1.15991,1.16022,1.15991,1.16014,70
0,1.16014,1.1603,1.16013,1.1603,69
1,1.16031,1.16036,1.1602,1.16022,111
1,1.16022,1.16024,1.16016,1.16022,109
0,1.16022,1.16032,1.16015,1.16032,65
0,1.16032,1.16032,1.1602,1.16022,79
0,1.16022,1.16029,1.16013,1.16019,82
1,1.1602,1.16022,1.16012,1.16012,42
0,1.16012,1.16021,1.16009,1.16017,71
0,1.16016,1.1602,1.16006,1.1601,57
1,1.1601,1.16011,1.15985,1.15988,63
0,1.15987,1.15992,1.15982,1.15987,92
0,1.15986,1.1599,1.15973,1.15973,77
0,1.15973,1.15984,1.15961,1.15964,77
1,1.15964,1.1597,1.15957,1.15963,80
1,1.15962,1.1597,1.15959,1.15969,62
1,1.1597,1.15971,1.15966,1.1597,66
0,1.1597,1.15984,1.15969,1.1598,54
1,1.1598,1.15981,1.15945,1.15945,110
1,1.15942,1.15971,1.15941,1.15969,78
1,1.1597,1.15983,1.15965,1.1598,80
1,1.1598,1.15993,1.15975,1.15985,75
1,1.15984,1.15993,1.15984,1.15992,52
1,1.15991,1.1601,1.15988,1.16005,100
1,1.16005,1.16016,1.16003,1.16009,54
1,1.16009,1.16021,1.16003,1.16019,70
0,1.16019,1.1604,1.16019,1.16039,67
0,1.16038,1.16041,1.16031,1.16033,87
0,1.16033,1.16034,1.16025,1.1603,40
0,1.1603,1.16037,1.16026,1.16027,60
1,1.16028,1.16035,1.16023,1.16024,61
0,1.16025,1.16036,1.16024,1.1603,57
0,1.16029,1.16032,1.16026,1.16027,82
0,1.16028,1.16028,1.16016,1.16019,82
0,1.16019,1.1602,1.16011,1.16011,59
0,1.16011,1.16013,1.1599,1.15992,81
1,1.15991,1.15993,1.15953,1.15958,93
1,1.15957,1.15978,1.15956,1.15971,81
1,1.15972,1.15985,1.15971,1.15979,70
1,1.15978,1.15988,1.15973,1.15979,86
0,1.15979,1.15995,1.15979,1.15983,65
1,1.15983,1.15983,1.15964,1.15972,75
0,1.15972,1.15974,1.15967,1.15974,57
1,1.15973,1.15975,1.15965,1.15968,62
1,1.15969,1.15975,1.15963,1.15974,70
0,1.15974,1.1599,1.15967,1.15978,101
1,1.15977,1.15978,1.15957,1.15969,73
0,1.15968,1.1598,1.15963,1.15979,53
1,1.15979,1.15982,1.15975,1.15976,49
0,1.15976,1.1598,1.15963,1.15979,52
0,1.15979,1.15987,1.15973,1.15978,62
1,1.15978,1.1598,1.15969,1.15975,59
1,1.15975,1.15998,1.15972,1.15995,85
1,1.15996,1.16006,1.15992,1.16004,69
1,1.16004,1.16009,1.15999,1.16005,53
1,1.16005,1.16024,1.16005,1.16019,77
1,1.16019,1.16024,1.16015,1.16019,53
1,1.16019,1.16026,1.16019,1.16024,54
1,1.16024,1.16029,1.16023,1.16028,26
1,1.16028,1.16037,1.16023,1.16036,42
0,1.16037,1.16055,1.16036,1.16048,87
1,1.16049,1.16049,1.1604,1.16047,77
1,1.16047,1.1605,1.16039,1.1605,42
1,1.1605,1.16065,1.16049,1.16059,51
1,1.16058,1.16065,1.16058,1.1606,63
1,1.1606,1.16068,1.16055,1.16064,51
1,1.16065,1.1608,1.16065,1.16079,75
1,1.16079,1.16081,1.16075,1.16081,41
1,1.16081,1.16095,1.16078,1.16094,74
0,1.16094,1.16113,1.1609,1.16106,95
1,1.16107,1.16117,1.16101,1.16103,72
0,1.16104,1.16125,1.16104,1.16125,61
1,1.16125,1.16132,1.16115,1.16124,97
0,1.16124,1.16124,1.16113,1.16124,76
1,1.16125,1.16126,1.16117,1.16118,46
0,1.16118,1.16123,1.16113,1.1612,80
0,1.16118,1.16121,1.16109,1.16111,81
0,1.16111,1.16113,1.16105,1.16105,48
0,1.16104,1.16104,1.16084,1.16086,98
1,1.16086,1.16088,1.16081,1.16083,38
0,1.16083,1.16102,1.16081,1.16097,79
0,1.16096,1.16097,1.16085,1.16091,73
1,1.16091,1.16093,1.16075,1.16076,59
0,1.16075,1.16082,1.16069,1.16078,48
1,1.16078,1.1608,1.16064,1.16064,39
1,1.16064,1.16079,1.16063,1.16076,51
0,1.16076,1.16087,1.16068,1.16086,62
1,1.16086,1.16087,1.16046,1.16048,81
1,1.16048,1.16057,1.16047,1.16049,61
0,1.16052,1.16059,1.16051,1.16053,91
0,1.16054,1.16062,1.16048,1.16048,66
0,1.16048,1.16048,1.16042,1.16047,47
0,1.16048,1.16048,1.16031,1.16046,55
1,1.16046,1.16049,1.16042,1.16043,39
0,1.16043,1.16046,1.16041,1.16044,29
1,1.16044,1.16046,1.16038,1.16038,31
0,1.16038,1.16046,1.16038,1.16045,46
1,1.16044,1.16044,1.16024,1.16037,46
0,1.16037,1.16049,1.16037,1.16048,50
1,1.16048,1.16049,1.16036,1.16038,58
1,1.16038,1.16056,1.16037,1.16049,68
0,1.1605,1.16055,1.16045,1.16054,65
0,1.16054,1.16057,1.16048,1.16051,71
1,1.16051,1.16056,1.16043,1.16044,48
1,1.16044,1.16051,1.16038,1.16044,48
1,1.16044,1.16066,1.16044,1.16066,55
1,1.16066,1.1608,1.16066,1.16071,64
1,1.16072,1.1608,1.16068,1.16078,68
1,1.16078,1.16086,1.16065,1.16085,58
1,1.16085,1.16088,1.16073,1.16085,71
1,1.16084,1.16091,1.16078,1.16086,82
1,1.16086,1.16097,1.1608,1.16096,82
0,1.16096,1.16123,1.16094,1.16122,95
1,1.16122,1.16125,1.16106,1.16109,69
0,1.16109,1.16113,1.16106,1.1611,42
1,1.1611,1.16111,1.16088,1.16088,68
0,1.16088,1.16101,1.16088,1.16092,66
0,1.16092,1.16096,1.16085,1.16086,42
1,1.16086,1.16089,1.16083,1.16084,57
0,1.16084,1.16092,1.16084,1.16089,38
0,1.16089,1.16089,1.16083,1.16084,30
0,1.16084,1.16088,1.16075,1.16082,79
0,1.16083,1.16085,1.16077,1.16079,59
1,1.1608,1.16082,1.16066,1.16068,44
0,1.16068,1.16085,1.16068,1.16085,42
0,1.16083,1.16085,1.16077,1.16079,44
0,1.16076,1.16077,1.16067,1.16073,56
1,1.16073,1.16074,1.16055,1.16057,47
1,1.16057,1.16072,1.16056,1.1607,43
1,1.16069,1.16085,1.16063,1.16085,47
1,1.16084,1.16104,1.16084,1.16102,65
0,1.16101,1.16121,1.16099,1.16119,65
1,1.16119,1.16119,1.16094,1.16098,47
1,1.16096,1.16116,1.16094,1.16115,44
1,1.16116,1.16133,1.16112,1.16128,59
0,1.1613,1.16141,1.16126,1.16141,63
1,1.1614,1.16141,1.1613,1.16135,63
0,1.16138,1.16154,1.16137,1.16147,61
1,1.16147,1.16148,1.16125,1.16125,64
0,1.16125,1.16129,1.16117,1.16125,68
1,1.16125,1.16126,1.16111,1.16116,50
0,1.16114,1.16118,1.16112,1.16118,38
0,1.16118,1.16119,1.16104,1.16107,29
1,1.16107,1.16111,1.16099,1.16105,36
0,1.16107,1.16112,1.16102,1.16108,41
0,1.16108,1.16112,1.16104,1.16106,33
1,1.16105,1.16106,1.16098,1.16103,38
1,1.16103,1.16107,1.16099,1.16107,35
1,1.16106,1.16127,1.16106,1.16126,40
1,1.16126,1.16128,1.16119,1.16127,26
1,1.16127,1.16152,1.16125,1.16148,54
0,1.16148,1.16152,1.16148,1.1615,15
0,1.1615,1.16153,1.16141,1.16149,43
1,1.1615,1.16161,1.16144,1.16146,51
0,1.16147,1.16152,1.16145,1.16152,77
1,1.16154,1.16154,1.16145,1.16149,40
1,1.16149,1.16155,1.16146,1.16149,39
1,1.16149,1.16166,1.16144,1.16164,30
1,1.16164,1.16173,1.16162,1.1617,68
1,1.1617,1.16176,1.1617,1.16173,52
1,1.16174,1.16178,1.16173,1.16174,19
0,1.16174,1.16178,1.16173,1.16174,30
0,1.16175,1.16176,1.16154,1.16155,49
1,1.16156,1.16157,1.16153,1.16155,29
1,1.16154,1.1616,1.16152,1.16156,48
0,1.16156,1.1617,1.16156,1.16169,33
1,1.1617,1.16172,1.16149,1.16151,77
0,1.16151,1.16172,1.16149,1.16172,60
0,1.16172,1.16175,1.16163,1.16165,60
1,1.16164,1.16166,1.1616,1.1616,38
1,1.1616,1.16164,1.16157,1.16163,53
1,1.16163,1.16176,1.16163,1.16174,32
0,1.16175,1.16178,1.16172,1.16176,50
1,1.16176,1.16178,1.16163,1.16163,30
1,1.16161,1.16169,1.1616,1.16168,36
1,1.16169,1.16178,1.16162,1.16175,32
0,1.16176,1.16178,1.16168,1.16176,67
1,1.16177,1.16177,1.16169,1.16169,57
1,1.16169,1.16175,1.16167,1.16172,45
1,1.16172,1.16178,1.16168,1.16172,54
1,1.16172,1.16181,1.16172,1.1618,26
1,1.16178,1.16191,1.16177,1.16178,56
1,1.16178,1.16186,1.16173,1.16183,73
0,1.16183,1.16192,1.16183,1.1619,48
0,1.16189,1.16189,1.16181,1.16183,39
1,1.16181,1.16184,1.16168,1.16168,54
0,1.16167,1.1618,1.16164,1.16169,42
0,1.16169,1.16172,1.16158,1.16158,68
1,1.16158,1.16168,1.16156,1.16157,57
1,1.16157,1.16163,1.16156,1.16157,34
1,1.16157,1.16179,1.16157,1.16177,43
0,1.16177,1.1619,1.16173,1.16184,48
0,1.16184,1.16184,1.16168,1.16178,41
0,1.16178,1.16178,1.16166,1.1617,19
1,1.1617,1.16171,1.16156,1.16158,24
0,1.16158,1.16175,1.16156,1.16172,39
1,1.16172,1.16179,1.16165,1.16169,55
1,1.16168,1.16179,1.16168,1.16176,64
0,1.16176,1.16188,1.16169,1.16187,47
0,1.16187,1.16193,1.16185,1.16186,44
1,1.16186,1.16187,1.16164,1.16166,75
0,1.16166,1.16188,1.16165,1.16175,44
0,1.16174,1.16185,1.16165,1.16171,73
1,1.16171,1.16173,1.16162,1.16164,31
0,1.16164,1.16168,1.16161,1.16165,31
1,1.16166,1.16168,1.16157,1.16158,24
1,1.16157,1.16171,1.16156,1.16169,27
0,1.1617,1.16174,1.16167,1.16171,22
1,1.16171,1.16175,1.16163,1.16164,35
1,1.16163,1.16172,1.16158,1.16169,73
1,1.16169,1.16172,1.16168,1.16172,28
1,1.16172,1.16176,1.16169,1.16175,22
1,1.16175,1.16178,1.16168,1.16176,29
1,1.16176,1.1619,1.16176,1.16189,35
0,1.16189,1.16197,1.16188,1.16194,27
1,1.16193,1.16193,1.16183,1.16184,38
1,1.16184,1.16205,1.16183,1.16203,68
0,1.16203,1.1623,1.16199,1.16229,58
1,1.1623,1.16233,1.16215,1.16219,65
0,1.16219,1.16229,1.16217,1.16222,52
0,1.16221,1.16222,1.16204,1.16214,56
1,1.16214,1.16216,1.16193,1.16196,47
1,1.16196,1.16218,1.16196,1.16216,71
1,1.16216,1.16219,1.1621,1.16218,61
1,1.16218,1.16221,1.16216,1.16221,50
1,1.1622,1.16235,1.16218,1.16234,39
1,1.16235,1.16244,1.16235,1.16242,59
0,1.16242,1.16247,1.16238,1.16245,90
1,1.16245,1.16247,1.16221,1.16221,58
1,1.16221,1.16228,1.16217,1.16223,60
0,1.16223,1.16238,1.16222,1.16237,46
0,1.16238,1.16242,1.16229,1.1623,43
1,1.1623,1.16235,1.16224,1.16229,34
1,1.16229,1.16237,1.16228,1.16234,58
0,1.16235,1.16241,1.16232,1.16236,40
1,1.16237,1.16238,1.16228,1.1623,47
0,1.1623,1.16238,1.1623,1.16231,33
0,1.1623,1.16233,1.16226,1.16226,38
1,1.16226,1.16231,1.16213,1.16221,51
0,1.16222,1.1623,1.16221,1.16227,42
0,1.16227,1.16228,1.16224,1.16224,34
1,1.16225,1.16227,1.16218,1.16224,58
1,1.16224,1.16238,1.16224,1.16236,57
1,1.16235,1.16249,1.16233,1.16248,44
0,1.16247,1.16257,1.16247,1.16249,46
1,1.16249,1.16253,1.16239,1.1624,65
1,1.1624,1.16249,1.16239,1.1624,70
0,1.1624,1.16248,1.16239,1.16247,56
0,1.16247,1.16249,1.16243,1.16244,25
0,1.16244,1.16251,1.1624,1.16241,39
1,1.1624,1.16247,1.16227,1.16233,52
1,1.16233,1.16239,1.16224,1.16233,62
0,1.16233,1.16241,1.16231,1.16235,49
0,1.16234,1.16235,1.16223,1.16223,62
0,1.16223,1.16226,1.16219,1.16222,62
0,1.16221,1.16224,1.16206,1.16206,54
0,1.16206,1.16209,1.16202,1.16205,66
0,1.16205,1.16205,1.16195,1.16202,86
0,1.16201,1.16205,1.16186,1.16186,85
1,1.16186,1.16191,1.16177,1.16185,70
1,1.16185,1.16211,1.16185,1.16202,71
0,1.16206,1.16212,1.16197,1.16211,58
1,1.16211,1.16215,1.16199,1.16206,72
